StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q37,Q38,Q39,Q40,Q41,Check1_1,Check1_2,Check1_3,Check1_4,Check1_5,Check1_6,BAbnorm_Conj_Billy1_1,BAbnorm_Conj_Suzy1_1,BAbnorm_Conjunctive1_1,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,BAbnorm_Conj_Exp1,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,BAbnorm_Disj_Billy1_1,BAbnorm_Disj_Suzy1_1,BAbnorm_Disjunctive1_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,BAbnorm_Disj_Exp1,Q90_First Click,Q90_Last Click,Q90_Page Submit,Q90_Click Count,BAbnorm_Disj_Billy2_1,BAbnorm_Disj_Suzy2_1,BAbnorm_Disjunctive2_1,Q126_First Click,Q126_Last Click,Q126_Page Submit,Q126_Click Count,BAbnorm_Disj_Exp2,Q131_First Click,Q131_Last Click,Q131_Page Submit,Q131_Click Count,BAbnorm_Conj_Billy2_1,BAbnorm_Conj_Suzy2_1,BAbnorm_Conjunctive2_1,Q128_First Click,Q128_Last Click,Q128_Page Submit,Q128_Click Count,BAbnorm_Conj_Exp2,Q122_First Click,Q122_Last Click,Q122_Page Submit,Q122_Click Count,BSelected_ConjLeft_1,BSelected_ConjRight_1,Check2_1,Check2_2,Check2_3,Check2_4,Check2_5,Check2_6,SAbnorm_Disj_Billy1_1,SAbnorm_Disj_Suzy1_1,SAbnorm_Disjunctive1_1,Q140_First Click,Q140_Last Click,Q140_Page Submit,Q140_Click Count,SAbnorm_Disj_Exp1,Q143_First Click,Q143_Last Click,Q143_Page Submit,Q143_Click Count,SAbnorm_Conj_Billy1_1,SAbnorm_Conj_Suzy1_1,SAbnorm_Conjunctive1_1,Q148_First Click,Q148_Last Click,Q148_Page Submit,Q148_Click Count,SAbnorm_Conj_Exp1,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,SAbnorm_Conj_Billy2_1,SAbnorm_Conj_Suzy2_1,SAbnorm_Conjunctive2_1,45_First Click,45_Last Click,45_Page Submit,45_Click Count,SAbnorm_Conj_Exp2,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,SAbnorm_Disj_Billy2_1,SAbnorm_Disj_Suzy2_1,SAbnorm_Disjunctive2_1,S89_First Click,S89_Last Click,S89_Page Submit,S89_Click Count,SAbnorm_Disj_Exp2,Q171_First Click,Q171_Last Click,Q171_Page Submit,Q171_Click Count,SSelected_ConjLeft_1,SSelected_ConjRight_1,Feedback,Age,Age_1_TEXT,Gender,Race,Race_1_TEXT,Ethnicity,NormCondition,Structure
2019-06-25 01:51:13,2019-06-25 01:55:10,0,27.57.26.252,100,236,1,2019-06-25 01:55:10,R_aWNzIqORsOXpuYV,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,,,,Noah,,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,51,54,4.441,9.425,12.38,6,1,2.423,9.991,11.012,3,80,10,97,2.36,12.066,13.294,8,1,2.9,11.434,11.672,5,88,,It is good work and instruction factor is very helpful and interesting.,1,28,2,1,Asian,2,2,ConjLeft
2019-06-25 01:50:52,2019-06-25 01:58:11,0,24.124.79.158,100,439,1,2019-06-25 01:58:11,R_24wwXAQBz5w2C2M,,,,,38.9683074951171875,-95.269500732421875,anonymous,EN,Emma,,,,,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,12.219,32.043,34.53,5,2,19.72,19.72,23.595,1,0,100,0,12.169,20.368,22.888,3,1,8.005,8.005,11.197,1,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Just used the examples given in the instructions.,1,41,2,1,white,2,1,ConjRight
2019-06-25 01:40:44,2019-06-25 02:00:01,0,122.164.225.31,100,1157,1,2019-06-25 02:00:02,R_21yoHAeOlJkK9IR,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,Emma,,,,,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,13,0,19.579,49.738,50.522,3,1,13.086,13.086,16.326,1,99,36,19,16.669,34.118,35.185,11,1,2.904,2.904,15.602,1,,93," great work",1,28,2,1,Asian,2,2,ConjRight
2019-06-25 02:00:20,2019-06-25 02:05:30,0,24.127.162.43,100,310,1,2019-06-25 02:05:31,R_2107A0VRpSMTbrM,,,,,42.6829986572265625,-83.38800048828125,anonymous,EN,,,,,James,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,15.129,24.886,25.736,3,2,17.613,17.613,21.563,1,0,100,0,10.659,23.227,23.61,4,1,10.124,10.124,12.211,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If just Susan had come it, the sensor would not have gone off, since it went off it was because an extra person (billy) showed up",1,38,1,1,white,2,1,ConjLeft
2019-06-25 01:53:24,2019-06-25 02:09:32,0,171.61.240.160,100,967,1,2019-06-25 02:09:32,R_3oBc1oIgTImzpzj,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,Emma,,,,,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,48,3.243,7.458,13.392,5,1,1.794,1.794,11.386,1,100,0,57,1.96,7.505,12.075,7,1,0.933,4.476,11.667,2,,79,great work,1,28,1,1,Asian,2,2,ConjRight
2019-06-25 02:31:01,2019-06-25 02:40:11,0,75.110.57.239,100,550,1,2019-06-25 02:40:12,R_2xGnQ29tpyMfcWZ,,,,,35.533599853515625,-77.39099884033203125,anonymous,EN,,,,,James,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,15.823,28.632,31.329,3,2,18.249,18.249,32.131,1,100,0,100,10.935,18.456,27.712,4,1,9.253,9.845,14.886,2,,32,"I think it's more likely that the blame would be placed on Suzy since she was the one who was supposed to be absent. I would place the blame for the detector happening on both equally, though.",1,39,2,1,white,2,2,ConjRight
2019-06-25 00:49:46,2019-06-25 00:50:05,0,68.65.174.224,3,19,0,2019-06-25 05:49:57,R_38UHwkZ75FcVvq1,,,,,,,anonymous,EN,,,Ava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ConjLeft
2019-06-25 16:54:13,2019-06-25 16:58:58,0,24.74.120.186,100,285,1,2019-06-25 16:58:59,R_yPI8pgs1kQayG4N,,,,,35.7989959716796875,-80.8939971923828125,anonymous,EN,Emma,,,,,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,0,7.219,17.95,19.98,3,2,7.018,7.018,12.961,1,99,0,100,5.441,10.451,18.769,3,1,5.518,5.518,11.343,1,6,,"Based on whether or not someone was at ""fault.""",1,25,1,1,White,2,2,ConjLeft
2019-06-25 16:57:57,2019-06-25 17:02:21,0,68.47.41.174,100,264,1,2019-06-25 17:02:21,R_z87DQ8tX3iecxCF,,,,,44.9691009521484375,-93.2843017578125,anonymous,EN,,,,,James,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ConjLeft
2019-06-25 16:56:03,2019-06-25 17:03:16,0,73.11.242.191,100,433,1,2019-06-25 17:03:16,R_Tot1M5tN2YxcSul,,,,,46.993896484375,-122.7429962158203125,anonymous,EN,,,Ava,,,1,2,1,1,2,2,0,100,0,17.038,29.72,30.693,7,1,16.019,18.083,20.794,2,0,100,100,12.312,23.124,23.896,10,2,9.499,11.381,13.707,2,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I used my assumptions as the other persons to make my decision.,1,60,1,1,white,2,1,ConjRight
2019-06-25 17:04:24,2019-06-25 17:04:50,0,162.216.143.18,100,25,1,2019-06-25 17:04:50,R_22tCXCam7esShTS,,,,,9.9333038330078125,78.11669921875,anonymous,EN,,benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 17:02:26,2019-06-25 17:06:22,0,68.47.41.174,100,236,1,2019-06-25 17:06:23,R_3neA2NYFsmEheDv,,,,,44.9691009521484375,-93.2843017578125,anonymous,EN,,,Ava,,,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,24.248,30.733,31.409,3,1,16.333,16.333,17.023,1,0,100,100,8.935,21.22,23.428,4,1,6.942,6.942,11.071,1,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I just went with my gut feeling and used the other information that was given to me before.,1,29,1,1,White,2,1,ConjRight
